192.000000	22.121748	-8.600691	38.495014	70.670268	-30.569830	105.163098	114.878022	-60.217133	193.046662	115.322062	-61.050965	327.103755	120.698507	-90.277480	643.005889	98.734425	0.839891	0.850916	0.992906	0.873997	0.929775	0.924599	1.084718	525.242374	232324.395514	36.605656	994.626275	976.713533	99.307598	1666645093.364364	0.000000
193.000000	20.526406	-7.406147	56.478067	53.818049	-8.458033	137.068234	37.542344	18.967206	214.724566	-35.623632	159.454811	265.297026	-130.756209	188.149477	256.734452	37.283009	0.841815	0.964566	0.996157	0.960568	0.939065	0.847014	1.071844	493.029715	233620.817592	36.599579	935.594416	1081.244835	87.776639	1666645093.368364	0.000000
194.000000	19.353048	-5.667382	62.319301	24.291153	20.060869	149.935793	-40.865811	125.962672	101.030726	-5.234998	322.524085	-58.250335	187.932690	230.337132	-108.676512	698.371404	0.982946	0.870666	0.966401	0.990310	0.803244	0.907605	1.062563	457.610594	260165.418097	36.601286	982.196650	1050.852008	85.599811	1666645093.372364	0.000000
195.000000	18.534400	-4.088450	66.753165	2.608530	63.757859	84.297708	-21.223736	187.589474	-23.189132	150.618880	122.294094	29.343723	328.248900	-153.451957	342.610836	255.205296	0.823058	0.813100	0.905003	0.944924	0.802432	0.870601	1.033134	500.893778	237214.691921	36.593517	986.674372	1088.703114	92.280729	1666645093.376364	0.000000
196.000000	17.115562	-1.996945	72.888670	-5.056576	113.523508	30.442368	62.910121	122.042624	-50.473567	183.174478	16.781673	184.636375	51.113188	112.743920	201.252207	-205.323573	0.956223	0.928226	0.868128	0.807705	0.892467	0.843926	1.090990	543.481067	272228.130024	36.594213	1030.405810	1049.747855	80.792371	1666645093.380364	0.000000
197.000000	15.334683	2.787235	65.551130	-12.146126	104.465134	-11.287023	150.905899	32.081195	115.065723	120.208688	75.971949	175.562888	-12.767759	207.880955	71.803218	320.670815	0.901032	0.882051	0.871626	0.912154	0.915876	0.997583	1.018161	473.657362	231618.518734	36.597491	1071.175934	1066.451466	97.154542	1666645093.384364	0.000000
198.000000	13.353461	8.158810	54.412867	3.679515	109.215663	-35.536349	177.745487	-31.789228	199.625963	-14.319847	551.658852	76.931664	198.139449	63.188802	167.442344	181.406011	0.806444	0.829233	0.992947	0.984853	0.934133	0.941269	1.059839	497.595353	270316.314186	36.599832	1035.928681	947.766409	89.740570	1666645093.388364	0.000000
199.000000	11.783142	14.398202	42.897762	20.165654	82.269235	19.794608	135.499067	37.361003	178.301250	-39.548056	456.827971	-83.517655	225.879732	-80.881006	342.418980	-91.879018	0.861114	0.871033	0.915490	0.982733	0.830513	0.827138	0.959056	501.998867	238204.667861	36.606706	1074.677945	1044.632823	81.223883	1666645093.392364	0.000000
200.000000	10.000000	21.506568	25.351551	47.908547	35.161917	75.867247	45.590321	125.527971	38.592495	304.408998	47.175228	462.663746	23.516184	275.326258	-10.176172	211.209142	0.891785	0.981636	0.893166	0.863026	0.936430	0.997100	1.085952	509.106318	256262.638405	36.599381	922.766788	1022.268146	89.834916	1666645093.396364	0.000000
201.000000	8.284595	28.162422	11.188021	68.346143	-7.181734	136.584507	-1.087073	232.047058	1.892429	459.163212	26.962901	503.673028	56.991020	245.934259	31.729454	210.433214	0.823772	0.887474	0.838666	0.927326	0.848417	0.969154	1.034542	523.122660	259326.615386	36.599471	944.037367	1057.614124	80.665869	1666645093.400364	0.000000
202.000000	6.483936	35.582772	-0.535962	85.977290	-33.061326	139.786184	10.126979	187.768956	34.698103	120.080186	138.528470	71.310740	315.833817	-59.410532	383.818187	-140.818596	0.947897	0.852107	0.958570	0.802437	0.863127	0.920414	0.950726	536.644099	237255.130852	36.606578	1055.401657	978.049453	87.884286	1666645093.404364	0.000000
203.000000	4.961067	42.151480	-11.473502	95.029553	-3.828458	100.047411	48.646584	53.652662	153.444764	-69.442695	274.976287	-114.710608	299.367094	184.835774	133.932462	339.566566	0.907142	0.830207	0.916608	0.849006	0.861668	0.810657	1.052479	530.698144	277062.951963	36.600938	1097.134992	970.421542	81.612255	1666645093.408364	0.000000
204.000000	3.469024	42.951156	-18.171753	88.677390	27.286189	51.267206	130.404382	-5.344011	209.286498	11.032474	144.238124	142.625764	-1.305069	790.426022	-83.870398	349.984279	0.875880	0.910519	0.935650	0.933930	0.856064	0.855669	1.004308	538.670464	271876.637751	36.608321	949.800046	1040.303524	98.761312	1666645093.412364	0.000000
205.000000	1.500729	47.576132	-14.289838	65.517032	66.507953	-23.564541	194.639502	-29.268919	125.456089	134.519405	-82.942036	246.446580	-0.605869	250.887645	359.180017	56.331250	0.929131	0.874918	0.882636	0.841669	0.897602	0.884480	1.038989	491.434935	268108.771753	36.591080	980.012132	1084.253396	88.030520	1666645093.416364	0.000000
206.000000	0.188369	45.490951	-2.882365	38.542966	93.309158	-35.314960	128.456881	90.541142	16.444864	272.689537	12.555343	89.851824	250.575054	-168.349420	318.549203	222.491270	0.808160	0.915712	0.927880	0.882561	0.921149	0.894269	1.096713	464.418458	248545.170019	36.604056	1022.517784	987.179849	94.762889	1666645093.425910	0.000000
207.000000	-1.052287	49.588183	12.005150	7.520151	135.633874	9.064811	50.258492	195.222527	16.171673	126.114233	174.667798	40.289632	211.233668	269.009354	-152.651031	393.981191	0.889178	0.851707	0.977805	0.831918	0.881138	0.935134	1.019642	474.386249	260356.784714	36.606583	931.330611	1032.197060	93.725136	1666645093.429910	0.000000
208.000000	-1.740551	43.588577	28.763634	-3.236552	109.126846	59.917342	-5.000790	209.607835	93.953218	-29.752662	298.315480	125.722517	-81.734209	352.198097	362.118929	-94.401323	0.875415	0.918361	0.971903	0.831926	0.861151	0.996477	1.046728	501.282850	240221.373759	36.594477	934.653723	900.144811	92.645308	1666645093.433910	0.000000
209.000000	-2.468873	42.619011	45.685874	-12.617279	77.865886	110.556235	-29.718337	83.258226	160.466811	-4.629743	80.004067	257.892025	122.713189	-54.621655	666.240775	310.758806	0.880853	0.872416	0.828723	0.989544	0.807360	0.987997	0.952558	485.576550	272849.500746	36.601756	999.481402	966.795599	81.480732	1666645093.437910	0.000000
210.000000	-3.978343	34.150299	59.912859	-10.442516	33.766904	121.598297	75.623731	-36.256021	197.800840	185.769461	-10.945767	139.991680	642.380857	26.240635	-34.195689	853.916072	0.951112	0.824105	0.902279	0.855285	0.884369	0.998702	0.906036	455.060155	268434.541845	36.604708	946.844666	1035.303381	96.569544	1666645093.441910	0.000000
211.000000	-3.733986	28.588086	62.958276	4.368135	-1.385355	143.992106	273.748146	-41.278419	45.504002	191.933981	109.801413	26.039884	194.271253	387.918021	-18.304048	-42.174549	0.965843	0.949100	0.912739	0.975819	0.985137	0.803472	1.092957	506.336377	229996.577090	36.597431	1020.033223	962.473138	92.116537	1666645093.445910	0.000000
212.000000	-4.435847	22.250997	70.281280	34.950405	-19.364586	69.810019	198.410553	67.877290	-63.755147	129.212684	291.488141	78.736787	-141.476692	197.110943	301.936130	111.962247	0.924239	0.974907	0.885304	0.871198	0.852892	0.852932	1.001961	453.193018	272225.157864	36.602210	1025.557972	1049.689119	83.584504	1666645093.449910	0.000000
213.000000	-4.057741	15.113495	65.274562	59.868126	-20.989912	15.113033	141.140032	150.699966	26.445842	-46.490833	171.811267	185.714809	85.924097	-104.243078	143.984177	558.888334	0.843240	0.930896	0.830974	0.999856	0.992301	0.803133	0.902471	537.742787	253274.888835	36.609083	949.177366	949.835263	96.977643	1666645093.453910	0.000000
214.000000	-3.595672	8.780147	67.405479	88.035861	23.177201	-2.343303	65.656295	157.025286	175.013657	-33.653056	37.304976	149.593748	402.124265	154.993655	-96.557297	6.381874	0.872053	0.967414	0.889364	0.917329	0.902453	0.954678	1.030744	518.885232	266016.098309	36.601790	950.100486	1002.510863	96.544470	1666645093.457910	0.000000
215.000000	-3.504489	3.328809	53.252077	105.379103	62.426567	5.153093	-32.447516	117.260017	488.043478	172.916691	31.116374	56.979569	136.945366	367.994850	233.718083	133.296631	0.861896	0.924400	0.867964	0.973483	0.980330	0.926683	0.914532	520.065761	275943.879461	36.602597	1015.426204	1096.446411	90.701052	1666645093.461910	0.000000
216.000000	-2.754249	-2.348045	35.672281	91.504218	104.701951	33.987205	-38.224775	26.391403	275.483311	192.274997	166.677118	52.216522	-100.888865	70.135134	271.204134	310.899360	0.880491	0.907400	0.862863	0.900246	0.928239	0.889208	0.989657	504.303136	242228.162947	36.601737	970.657254	908.339977	90.922944	1666645093.465910	0.000000
217.000000	-2.438879	-4.210178	21.430274	82.853546	121.489050	112.354330	18.623386	-44.961852	13.387924	120.830611	312.041034	251.231177	153.678685	33.788894	-101.640758	75.370532	0.801125	0.823021	0.808594	0.882156	0.825944	0.800744	1.020916	495.595989	274136.244005	36.604872	1008.017591	1022.681894	99.187066	1666645093.469910	0.000000
218.000000	-0.734949	-7.882494	7.137398	51.363983	126.612515	140.135171	110.623596	71.387749	-59.122480	-53.152983	91.721118	216.567571	249.769227	344.997443	162.659138	83.874902	0.846123	0.812915	0.989553	0.945804	0.891101	0.949622	1.024314	532.269158	230915.403390	36.593162	1025.643102	1057.504333	84.233798	1666645093.473910	0.000000
219.000000	0.497006	-8.302311	-4.990105	23.136798	80.995236	139.593792	149.196474	125.152617	71.365116	47.625199	-47.729129	-87.415312	110.948051	221.166292	452.803734	253.043396	0.827948	0.980764	0.903733	0.961704	0.959577	0.808471	1.050951	544.850311	272773.609180	36.600857	941.529559	1087.302934	92.513844	1666645093.477910	0.000000
220.000000	2.062606	-7.562131	-14.828287	-4.157418	39.323914	88.369866	136.381153	222.272418	245.968813	161.411143	174.406259	39.218117	-73.044269	-192.843788	-39.886286	124.883872	0.812435	0.994212	0.875138	0.973753	0.969906	0.926910	1.013013	477.407308	250738.632132	36.606039	977.748922	1062.333679	94.275631	1666645093.481910	0.000000
221.000000	3.198147	-1.209453	-10.446223	-13.864413	1.611261	30.873865	79.016924	156.867871	222.855468	289.153939	399.759653	525.143954	182.975911	258.503853	-14.433101	-115.042870	0.876828	0.850041	0.834863	0.986827	0.952667	0.909719	0.905852	488.219704	267916.179173	36.609166	1064.478665	911.033500	82.617701	1666645093.487073	0.000000
222.000000	4.597998	0.566604	-1.598241	-11.307822	-37.464857	-36.021796	12.074912	32.909973	77.474319	115.025739	168.946958	259.353851	342.399704	857.910886	397.673042	394.759150	0.824740	0.899149	0.872976	0.832109	0.922972	0.855255	1.090404	501.031713	275889.666894	36.598383	906.969618	914.373625	98.632394	1666645093.491073	0.000000
223.000000	6.658763	7.622597	2.950173	-7.446040	-16.802793	-43.129554	-22.865854	7.405387	-70.734044	36.347435	7.212857	40.975052	90.257327	107.215446	263.488049	205.511247	0.917173	0.884605	0.851077	0.827368	0.892997	0.955439	1.038615	529.056597	230724.362087	36.604325	922.611223	961.692425	88.569238	1666645093.495073	0.000000
224.000000	8.199093	14.385317	17.159212	21.344263	20.066562	20.773598	-2.332002	34.705245	29.097333	3.162492	30.362840	59.682891	-60.368574	-123.165873	-36.035939	-158.827663	0.955794	0.984420	0.866235	0.920836	0.972209	0.990599	0.905527	451.817812	242560.934780	36.608999	968.967303	1080.937142	92.005758	1666645093.499073	0.000000
225.000000	10.000000	21.532148	33.989428	49.018698	61.005486	85.235838	106.663372	126.381479	142.348593	312.447176	172.320306	193.407632	273.386960	286.055959	619.081687	447.547811	0.914354	0.981677	0.901081	0.983341	0.984046	0.863708	1.031295	506.727730	264179.705517	36.595919	1024.672652	1098.318192	99.888749	1666645093.503073	0.000000
226.000000	11.815645	27.592377	50.306148	78.853063	102.748141	138.593231	170.768708	227.256096	197.288041	464.775088	227.633115	325.604469	352.833231	290.013815	256.858928	451.697374	0.944977	0.969979	0.849578	0.897772	0.994701	0.970327	0.992870	523.371799	276601.484950	36.602517	1040.030159	916.829037	85.720299	1666645093.507073	0.000000
227.000000	13.552780	35.264280	63.316471	86.705107	120.904122	161.480997	136.369338	183.803571	128.839899	126.795998	90.989357	29.914221	95.636117	-140.335537	-208.852101	-208.410633	0.802504	0.969163	0.976629	0.946358	0.998990	0.982388	1.034328	525.574729	267653.873263	36.601876	941.330389	1059.283906	93.518145	1666645093.511073	0.000000
228.000000	15.047180	41.650454	69.968560	95.654993	105.707634	115.037155	86.725387	47.149211	-11.470693	-33.933039	-34.848685	-26.088812	18.483969	108.669557	155.485849	191.316232	0.806882	0.815910	0.918449	0.845093	0.932815	0.847651	1.082284	543.566735	264484.485401	36.609574	1053.826418	1079.747803	95.931183	1666645093.515073	0.000000
229.000000	16.536637	42.429569	75.636495	91.483823	81.965285	50.163905	25.576534	-62.174558	-29.424798	-11.518459	69.969292	161.595505	537.092780	396.829216	452.614106	309.132021	0.954184	0.996353	0.856105	0.919034	0.898523	0.960220	1.060046	524.052056	274957.067507	36.608100	1054.175858	1059.458067	94.038609	1666645093.519073	0.000000
230.000000	18.382058	46.768040	71.466198	61.946922	34.467745	-9.220247	0.725017	15.583291	66.563833	175.794524	226.685006	323.544517	260.636064	134.362226	-58.349190	-87.024909	0.821489	0.958698	0.843168	0.846134	0.819911	0.816948	0.914518	466.779620	261221.119068	36.608486	1008.528813	997.143769	83.416148	1666645093.523073	0.000000
231.000000	19.244091	48.322207	60.955780	38.699943	-3.467603	-4.032772	27.172796	92.560728	196.991296	296.758794	208.553978	103.385538	65.660032	-83.587853	43.524550	215.235930	0.933514	0.836495	0.839862	0.842406	0.836309	0.911625	1.086281	482.513983	239770.758116	36.608325	993.572325	1006.944517	99.987081	1666645093.527073	0.000000
232.000000	20.636166	48.446012	47.158763	15.217666	-28.547378	-6.323748	91.744980	154.069976	175.219683	123.799872	-18.687748	12.837939	-1.815713	193.150416	349.748796	393.944928	0.961535	0.934274	0.896800	0.961908	0.969303	0.800742	1.028506	476.651793	254529.378811	36.592850	1034.273042	901.425371	83.576063	1666645093.531073	0.000000
233.000000	22.125139	44.048366	31.057256	-4.711504	-19.240575	59.872501	163.332357	195.231983	87.997765	19.874252	-80.771234	129.996245	368.263669	276.102352	126.435945	-50.658244	0.875963	0.952592	0.940554	0.800053	0.876718	0.899683	0.983193	468.095570	249492.626491	36.592541	950.294959	987.261322	85.102687	1666645093.535073	0.000000
234.000000	22.415268	42.446397	17.480191	-5.262006	14.528466	105.819822	178.668703	83.658560	-39.405031	47.330239	180.789423	316.650031	210.312726	64.211274	46.051747	159.181645	0.893656	0.954393	0.905004	0.960007	0.908552	0.963757	0.948908	459.788690	262384.839764	36.591199	1053.578101	958.420798	92.367661	1666645093.539073	0.000000
235.000000	23.082788	36.544701	-0.978984	-17.243696	64.598933	153.804517	96.966023	15.661010	-31.630837	172.554403	316.676749	127.569579	46.669722	36.982303	217.083845	467.448852	0.966571	0.974371	0.864253	0.803858	0.963065	0.803862	0.911280	505.466985	260698.245211	36.608627	1077.938489	987.776585	97.039133	1666645093.543073	0.000000
236.000000	23.698780	28.453878	-7.107850	11.631226	91.953743	120.886113	24.050766	-2.925793	116.006469	175.585610	110.258438	-99.345155	91.353510	209.996032	264.596414	50.351018	0.922521	0.925722	0.963813	0.859990	0.948272	0.863163	0.916530	503.212022	266816.304735	36.598707	1046.463942	1040.531727	91.028726	1666645093.547810	0.000000
237.000000	24.596763	22.005598	-9.067064	33.292710	110.228710	69.321255	-10.038013	67.574122	207.291112	127.119459	-97.588158	89.851101	387.105395	367.337485	89.723468	109.916582	0.972264	0.977373	0.831262	0.871995	0.854813	0.913779	0.914220	536.693113	237134.904717	36.607208	948.893369	960.775818	90.938722	1666645093.551810	0.000000
238.000000	23.479645	14.718166	-12.856582	58.753856	106.660209	23.870469	5.373213	188.844837	178.216998	3.260814	82.028238	327.026019	150.707508	-169.970358	176.153282	475.127120	0.935242	0.900870	0.965815	0.825859	0.822755	0.886382	0.911134	450.200757	261423.826289	36.594503	1024.301245	946.206026	81.256739	1666645093.555810	0.000000
239.000000	24.478996	7.611654	-5.880427	88.522207	85.685028	-17.729574	75.487225	149.845575	26.834009	7.602770	202.041984	399.993929	-155.187019	363.553569	806.074669	67.895342	0.956873	0.820587	0.864159	0.971105	0.850579	0.887826	1.054126	533.640356	269356.957352	36.600128	1049.272106	1088.290043	86.257066	1666645093.559810	0.000000
240.000000	22.826100	3.200159	10.921827	105.911187	33.238831	-8.417389	164.665800	102.902776	-87.086806	141.113859	171.261973	-137.034616	124.107664	215.480901	129.011678	147.725756	0.839466	0.819091	0.981368	0.870246	0.950375	0.849707	0.955752	513.699684	257562.420955	36.609410	917.931953	1036.137520	99.026038	1666645093.563810	0.000000
241.000000	22.860682	-3.786779	24.511254	87.442336	8.496568	32.900857	144.510554	10.865042	46.372491	173.233136	59.502614	122.996551	341.777894	45.001169	26.406776	636.420070	0.892858	0.977807	0.960492	0.835009	0.995501	0.958300	0.952291	481.293202	254268.312161	36.602572	1041.630004	1025.828832	88.405640	1666645093.567810	0.000000
242.000000	21.980252	-5.563011	38.814544	72.857553	-22.870153	95.682056	124.588847	-3.333986	342.240844	117.721296	-29.456425	214.365615	117.698837	37.550091	383.641380	65.552471	0.936799	0.919873	0.873414	0.968527	0.822993	0.924043	1.041562	477.636458	256334.614970	36.602336	1095.952903	924.004730	80.885932	1666645093.571810	0.000000
243.000000	20.495119	-6.527121	53.968844	53.682270	-14.722056	131.025873	42.018342	29.911890	484.591378	15.457310	285.450659	261.607484	43.503057	187.641957	132.182207	-63.523546	0.816281	0.972855	0.959675	0.851452	0.834346	0.825555	1.040968	549.897059	240975.654201	36.597865	924.435298	974.879811	81.552305	1666645093.575810	0.000000
244.000000	19.239962	-7.781423	65.545553	25.086088	18.231464	142.547883	-34.160808	166.788634	217.308731	-41.639191	291.648619	-26.918669	148.353536	270.981058	-21.797805	317.818823	0.973672	0.940429	0.921957	0.862585	0.866132	0.865680	1.021713	519.320481	253607.166222	36.604274	1036.052625	917.314390	82.775331	1666645093.579810	0.000000
245.000000	18.025111	-3.901607	74.377224	-0.902841	67.142008	95.981329	-11.227994	224.230704	-33.122196	173.781401	129.252024	58.623850	325.884520	-163.755727	370.240976	153.390068	0.988859	0.992814	0.979219	0.974461	0.978923	0.868503	1.010955	522.964100	260371.547716	36.598755	1089.621749	953.167711	95.037897	1666645093.583810	0.000000
246.000000	16.787633	-1.616208	73.452995	-17.228749	112.681284	27.051805	137.099807	153.569938	-55.104137	267.221027	-70.934933	268.172093	107.776975	118.910280	182.123535	5.269646	0.938599	0.861797	0.924215	0.929808	0.832616	0.901525	0.930769	458.556430	257530.185797	36.597496	909.369320	1070.518392	84.797158	1666645093.587810	0.000000
247.000000	15.362404	1.945703	65.114600	-14.367311	105.185065	-3.306787	134.088176	61.675705	110.761724	132.987503	16.686474	208.405293	-174.497708	261.429864	-65.469359	386.419744	0.949044	0.838311	0.921623	0.848137	0.808919	0.971691	0.963062	517.829469	265112.933573	36.606546	902.752784	901.898270	98.291601	1666645093.591810	0.000000
248.000000	13.417696	7.131362	59.559028	-6.806154	112.445376	-3.898830	200.194838	-57.323971	217.754677	-18.034705	286.277361	38.090397	434.813677	109.854422	167.516642	179.204910	0.822219	0.968018	0.944285	0.820275	0.861782	0.805636	1.056087	547.992044	277475.244944	36.604805	927.764679	988.565869	80.013471	1666645093.595810	0.000000
249.000000	11.783216	14.375385	42.622605	19.785355	77.562254	25.429024	129.793762	43.305891	212.476357	2.887948	286.916412	-57.028304	375.873349	-30.868781	314.079308	48.937872	0.876251	0.852486	0.996548	0.833576	0.813472	0.892561	0.974307	542.703711	267012.537948	36.594121	1028.509076	1095.915664	86.070355	1666645093.599810	0.000000
250.000000	10.000000	21.406594	25.542780	47.147284	32.902420	78.918926	33.880262	106.189520	39.387936	288.618468	63.837592	212.852776	29.483149	339.950739	104.358006	266.603228	0.915864	0.856245	0.950641	0.926431	0.856253	0.990421	1.043779	537.508659	270308.494314	36.600694	915.896735	948.364942	85.144325	1666645093.603810	0.000000
251.000000	8.215595	28.484868	8.213566	72.821588	-11.788204	143.939451	5.435559	179.283572	-50.171485	435.872839	-62.698688	212.229208	-108.950193	202.097603	-24.804434	273.098603	0.922117	0.977736	0.868998	0.873325	0.855216	0.845121	1.090100	484.694517	240254.256753	36.593733	989.473447	1049.658874	81.758404	1666645093.610039	0.000000
252.000000	6.339660	36.019713	-4.018336	92.864450	-17.077862	139.518975	-33.227328	176.934057	43.735341	130.450738	134.809111	38.486778	287.725325	47.682915	506.098357	37.524146	0.913148	0.902496	0.967994	0.943680	0.862283	0.897369	0.990758	466.958705	276217.393866	36.608330	949.989322	1077.826958	91.417099	1666645093.614039	0.000000
253.000000	4.782149	39.418138	-12.376889	88.145031	-24.665653	98.000876	46.399801	53.893098	153.432120	-15.711145	278.173693	-34.588298	312.198513	117.386625	130.934448	205.868119	0.846878	0.894254	0.814778	0.967758	0.945953	0.936356	1.081043	487.378642	261418.831442	36.593868	927.784381	1094.539954	82.762782	1666645093.618039	0.000000
254.000000	3.231143	43.300292	-10.772439	83.355681	17.287445	51.465178	117.440775	-18.194041	183.090035	25.846929	136.428359	165.184370	-95.090171	585.039796	-122.953101	621.298613	0.984484	0.818127	0.862634	0.865209	0.917877	0.980263	1.080138	499.761168	272855.079534	36.602969	1018.302656	928.721220	83.095986	1666645093.622039	0.000000
255.000000	1.856094	48.505331	-6.122240	62.637342	67.271261	-5.157847	137.931626	18.983998	128.117861	171.829381	-14.861017	324.390269	52.238858	253.892977	508.944063	34.712448	0.824506	0.972499	0.823708	0.841599	0.993697	0.965166	1.000779	452.480335	253061.615046	36.593757	1006.368534	944.431379	97.861566	1666645093.626039	0.000000
0.000000	0.075960	50.933482	4.387145	38.640538	90.111548	-38.334121	275.135421	162.899452	16.772290	503.058474	11.096849	176.916139	514.155232	-82.249423	518.683206	488.363462	0.991252	0.966304	0.897990	0.804705	0.940698	0.896214	0.984399	477.301862	261434.143683	36.594887	1035.439227	1080.744106	87.068783	1666645093.630039	0.000000
1.000000	-1.128141	50.103608	11.923363	16.094533	127.387301	-4.900182	108.427510	353.217251	-84.067581	227.883364	376.089100	-21.951853	422.158803	388.929623	-131.357727	649.180345	0.808118	0.822599	0.926837	0.849635	0.951175	0.850605	1.005241	497.477074	278384.656746	36.592169	1098.593609	1091.690601	98.054851	1666645093.634039	0.000000
2.000000	-1.603790	45.151267	28.817034	-17.420472	97.488859	59.898803	-3.523367	204.323317	94.067421	11.397400	307.159416	129.246285	-22.567186	347.443661	161.289945	-169.080523	0.970960	0.966183	0.907990	0.880622	0.880258	0.942536	0.983037	505.867889	246665.961560	36.604097	1000.922797	1005.127571	95.584674	1666645093.638039	0.000000
3.000000	-2.621328	40.473026	43.437813	-25.485356	83.121732	122.406472	-33.213646	81.832020	212.275401	-47.755588	25.636912	389.320335	57.586244	-13.721758	232.041066	158.647425	0.828415	0.951896	0.899760	0.971573	0.811192	0.804550	0.915099	508.228769	278095.409955	36.597373	999.292181	922.206874	92.693095	1666645093.642039	0.000000
4.000000	-3.179818	35.609550	57.003548	-2.442198	36.300177	165.466779	44.671439	-19.375424	220.637788	162.737220	-87.304349	126.997723	360.023967	82.370444	89.347273	409.405908	0.801061	0.815165	0.886214	0.959736	0.911290	0.903117	1.046325	525.773951	248946.935469	36.594180	900.479592	902.060852	92.064133	1666645093.646039	0.000000
5.000000	-3.654153	28.976355	68.307243	13.972218	-14.729321	121.414895	138.317285	-35.459585	55.788886	274.471128	109.584124	1.396105	155.157576	428.122684	70.812093	-22.403279	0.951723	0.836032	0.835346	0.959524	0.957208	0.866474	1.092548	498.997388	236396.599551	36.597063	1034.723886	970.312576	89.265120	1666645093.650039	0.000000
6.000000	-4.237327	21.949506	74.821060	35.201387	-3.342866	73.576292	155.831015	68.339443	-61.892716	135.279931	201.117857	99.611318	21.481636	171.113851	355.474794	117.312452	0.930067	0.898526	0.887232	0.961528	0.978151	0.977705	1.093929	533.294964	248987.511690	36.609416	1067.161875	904.484879	92.644660	1666645093.654039	0.000000
7.000000	-3.963522	14.700622	70.681696	66.072702	-2.289720	4.941480	156.455308	134.267671	28.520516	17.230666	194.093093	192.110311	83.868642	-44.840395	140.358995	489.711203	0.803014	0.867234	0.928554	0.962945	0.858082	0.846655	1.096901	518.001765	263946.712372	36.605500	1038.201826	909.622519	95.875612	1666645093.658039	0.000000
8.000000	-3.726142	7.922053	64.932271	91.044791	15.007273	-28.832937	63.952439	183.624306	176.148034	-3.058243	-86.545728	197.314739	405.551524	173.445452	-25.281148	-18.272282	0.937138	0.940628	0.818500	0.800895	0.833602	0.931474	0.999159	514.416708	238194.767441	36.600197	999.546377	1073.444641	86.709517	1666645093.662039	0.000000
9.000000	-3.332367	3.194093	54.262921	104.930078	66.624830	-19.650973	15.429126	111.349182	180.050556	159.866530	-42.935038	-87.063292	134.209444	212.378236	217.500041	57.486251	0.853804	0.896259	0.871544	0.921277	0.968626	0.808910	1.061031	482.897797	268380.232349	36.603726	1097.456187	976.697965	95.737884	1666645093.666039	0.000000
10.000000	-3.433343	-4.154856	36.880698	97.385032	94.566304	35.467242	-11.371932	30.345307	144.038016	185.824755	213.310302	27.465786	-94.736007	54.533230	308.634431	423.933188	0.983499	0.994127	0.918908	0.897468	0.927575	0.845510	1.011798	517.932882	265462.828409	36.601642	951.797494	1067.695784	87.951583	1666645093.672156	0.000000
11.000000	-1.870457	-5.113973	19.424624	70.396292	103.554359	95.701831	24.714182	6.041895	-24.254184	130.446213	219.651067	327.300775	159.201097	-10.865178	66.884510	81.817333	0.996511	0.923079	0.825983	0.902266	0.856235	0.902898	0.961270	524.466916	239572.102546	36.590815	963.244888	949.399189	98.663257	1666645093.676156	0.000000
12.000000	-1.091116	-10.248338	3.908924	51.347154	116.709255	122.354601	117.102768	46.676144	-81.520287	25.636406	88.638185	265.494393	421.959804	347.716327	161.901556	-9.569146	0.823167	0.993365	0.878455	0.844087	0.846296	0.919758	1.047088	491.935770	229056.684410	36.600933	1071.297604	1094.565063	82.639781	1666645093.680156	0.000000
13.000000	0.243797	-8.077580	-2.606978	23.754671	75.998174	131.931731	198.363049	130.594649	78.026779	-29.933851	-24.780771	29.857902	96.171312	205.910592	480.266887	528.980075	0.872308	0.873248	0.902062	0.859368	0.940144	0.878222	1.046480	484.556436	276071.016593	36.609768	1021.846095	1070.240204	83.676088	1666645093.684156	0.000000
14.000000	1.514938	-6.402510	-7.123487	-1.917037	32.729067	90.933056	147.116792	230.657876	160.946747	156.709608	88.859806	6.415097	14.588988	-180.694042	90.094881	243.944758	0.904843	0.923624	0.861709	0.931410	0.989435	0.985877	0.903611	523.580770	247822.069544	36.601333	963.210641	1083.522247	96.588396	1666645093.688156	0.000000
15.000000	2.968608	-4.864754	-9.232771	-5.520400	-3.791845	36.145586	79.292476	142.580131	206.444506	237.445627	282.925822	300.190617	205.030782	111.462450	59.522641	-98.062863	0.869979	0.970715	0.973323	0.990468	0.848435	0.905700	1.063631	466.114067	274828.490341	36.602878	1036.891458	902.625118	88.575898	1666645093.692156	0.000000
16.000000	4.930080	0.943741	-3.109114	-13.108588	-32.758315	2.716978	5.191902	35.744121	63.316207	113.292873	158.908350	270.716651	360.842684	548.285809	729.255010	827.673395	0.842703	0.937128	0.954317	0.831874	0.991128	0.983993	1.014307	499.639886	247573.960422	36.609606	1072.068220	1047.352282	87.953536	1666645093.696156	0.000000
17.000000	6.513060	8.053266	5.792777	-3.855395	-15.281792	-44.471490	-36.417184	2.129538	15.035091	-3.891546	-48.885982	31.775460	50.408411	149.670332	259.267188	210.403212	0.879024	0.864172	0.892732	0.854549	0.917773	0.839858	0.965064	527.186169	237564.010520	36.591488	1086.902148	1025.197107	84.872306	1666645093.700156	0.000000
